coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
0517f8ef-18ae-5a9c-9876-3b2ee3b2bbae,007d26b9d111053e93ecc67bf03f730e,"[Utility of PET-FDG to assess response of breast, oesophagus and lung neoplasms. A systematic review of results after neoadjuvant therapy]",Andalusian Health Technology Assessment Area (AETSA),Unknown,2009,Unknown,"Title: [Utility of PET-FDG to assess response of breast, oesophagus and lung neoplasms. A systematic review of results after neoadjuvant therapy] | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2009 | Type: Unknown",04c63e50cd16ac0e705412bf7ac03638
b5275164-0e1c-5275-8816-de4807859737,007d398b335e79664bcd0f4245d6d0d6,Implementing the Creating Learning Environments for Compassionate Care (CLECC) programme in acute hospital settings: a pilot RCT and feasibility study,NIHR Health Technology Assessment programme,Unknown,2018,Unknown,Title: Implementing the Creating Learning Environments for Compassionate Care (CLECC) programme in acute hospital settings: a pilot RCT and feasibility study | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2018 | Type: Unknown,c17af34f46b1129d11bf818d67381f89
eadf3ddb-3ffc-51bf-a6ca-595d964d14c7,007df14854230a1ce07bf69c0098463a,[Appropriate use of laboratory tests - direct bilirubin testing],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2025,Unknown,Title: [Appropriate use of laboratory tests - direct bilirubin testing] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2025 | Type: Unknown,d3591c1df999a642b0020206bbb585df
ffdb27b2-c553-5174-b687-ca27b2518a4d,007dfbcc7309f155d48ddc082a2dd34c,Virtual simulation in radiotherapy and 3D conformational radiation therapy,Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT),Unknown,1999,Unknown,Title: Virtual simulation in radiotherapy and 3D conformational radiation therapy | Agency: Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT) | Country: Unknown | Year: 1999 | Type: Unknown,da2cd416b354155511385c8fbb84834e
4f5c0819-2bbc-5791-807b-8b9360892368,007e57eaebd070ec1e4ba2e7f5553bd7,Capecitabine for the treatment of advanced gastric cancer. NICE technology appraisal guidance 191,National Institute for Health and Care Excellence (NICE),Unknown,2010,Unknown,Title: Capecitabine for the treatment of advanced gastric cancer. NICE technology appraisal guidance 191 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2010 | Type: Unknown,bca9f254db1f2aa216eb4a56bb681315
a3751931-0e75-5ca7-8fc9-79e3a7a70ac3,007f37ca1062201af4ae5597df378aa4,BaP and PAH from coal-derived sources: health-based calculated occupational cancer risk values of benzo[a]pyrene and unsubstituted non-heterocyclic polycyclic aromatic hydrocarbons from coal-derived sources,Health Council of the Netherlands Gezondheidsraad (GR),Unknown,2006,Unknown,Title: BaP and PAH from coal-derived sources: health-based calculated occupational cancer risk values of benzo[a]pyrene and unsubstituted non-heterocyclic polycyclic aromatic hydrocarbons from coal-derived sources | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 2006 | Type: Unknown,15a8acf788f193531b2dcc016124b654
38974e36-5af7-5b26-b1b3-63627a9aa604,0530d3a2d2db709a30fd3d3109f71fd4,Parenteral drug treatments for acute migraine headache,Agency for Healthcare Research and Quality (AHRQ),Unknown,1999,Unknown,Title: Parenteral drug treatments for acute migraine headache | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 1999 | Type: Unknown,0019dd65f6308656e62564b0c1b62499
c079199f-dfe9-5abb-861e-fdfb98c9b41f,00802741a3322e9c9bf150253b955a3f,Concizumab for treating haemophilia A or B in people 12 years and over with factor inhibitors (terminated appraisal). NICE technology appraisal guidance 1124,National Institute for Health and Care Excellence (NICE),Unknown,2026,Unknown,Title: Concizumab for treating haemophilia A or B in people 12 years and over with factor inhibitors (terminated appraisal). NICE technology appraisal guidance 1124 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2026 | Type: Unknown,7813a114ebd214ba9ca4af04e4ffae50
c8b2766b-e32e-5875-a292-510ed0523d88,00815bfb84af3c3678301269cc1b6609,"Evidence, not eminence, for surgical management during COVID-19: a multifaceted systematic review and a model for rapid clinical change",Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2021,Unknown,"Title: Evidence, not eminence, for surgical management during COVID-19: a multifaceted systematic review and a model for rapid clinical change | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2021 | Type: Unknown",b821121ce963617d2316fa2b92393c23
459bdd06-198e-5b86-add3-2e5ffe3eafcb,00843967e15d949485ae9debf1da6322,"[Brexucabtagene autoleucel (acute lymphatic r/r B cell leukemia, from 26 years of age) - Assessment according to §35a SGB V (1), Sentence 11]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2022,Unknown,"Title: [Brexucabtagene autoleucel (acute lymphatic r/r B cell leukemia, from 26 years of age) - Assessment according to §35a SGB V (1), Sentence 11] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2022 | Type: Unknown",97da64d4e9dc1fbe1dbaeafb1312aa2c
12078bcf-c047-50ec-8b56-ba6e63a17762,00845333bd7ba5554a4c71e1a878c820,Endovascular repair of descending thoracic aortic aneurysm: an evidence-based analysis,Medical Advisory Secretariat (MAS),Unknown,2005,Unknown,Title: Endovascular repair of descending thoracic aortic aneurysm: an evidence-based analysis | Agency: Medical Advisory Secretariat (MAS) | Country: Unknown | Year: 2005 | Type: Unknown,e5c35692792f9078e851c9e34953314d
9a888d7b-1087-520c-8f5b-2f8a8a482788,00853d80173241815f643127ac17ddda,Effectiveness of IIb/IIIa receptor antagonists in the treatment of acute coronary syndrome - systematic review,Institute of Technology Assessment (ITA),Unknown,2002,Unknown,Title: Effectiveness of IIb/IIIa receptor antagonists in the treatment of acute coronary syndrome - systematic review | Agency: Institute of Technology Assessment (ITA) | Country: Unknown | Year: 2002 | Type: Unknown,00f746e113e1100cbab01a53ff7073ea
1565265b-9dbf-5c73-98e9-4c76ea1db9d8,0086a0c439f126cf4418cef356abc5a3,"Effectiveness and safety of breast reduction surgery, compared with no surgery, in women with symptomatic breast hypertrophy",The Regional Health Technology Assessment Centre (HTA-centrum),Unknown,2021,Unknown,"Title: Effectiveness and safety of breast reduction surgery, compared with no surgery, in women with symptomatic breast hypertrophy | Agency: The Regional Health Technology Assessment Centre (HTA-centrum) | Country: Unknown | Year: 2021 | Type: Unknown",bc37d7d859c4e6b9b71769c0cf489659
b2b6f709-bdf9-58e8-b406-b6b0af2d9290,0087ae7534bdfdc1fdb974c6b30a2123,Positron Emission Tomography (PET) for Alzheimer disease,"HAYES, Inc.",Unknown,2017,Unknown,"Title: Positron Emission Tomography (PET) for Alzheimer disease | Agency: HAYES, Inc. | Country: Unknown | Year: 2017 | Type: Unknown",1dab8d7b1cf565a78f63fb422632f597
0aa48d50-77ca-5c59-aa1d-b1026075a29f,0088959d8d60c849c32c81119f4e147c,Otto Bock C-leg: a review of its effectiveness for Special Care Services,WorkSafeBC,Unknown,2003,Unknown,Title: Otto Bock C-leg: a review of its effectiveness for Special Care Services | Agency: WorkSafeBC | Country: Unknown | Year: 2003 | Type: Unknown,96d3c38b6d05ebbb4149180a5fd72943
8ebe448f-99b1-5d7e-8fd2-fa01685e80b8,008a4eea253ba17e1422b0091b24f6fe,[Pembrolizumab (non-squamous non-small cell lung cancer) - Benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2019,Unknown,Title: [Pembrolizumab (non-squamous non-small cell lung cancer) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2019 | Type: Unknown,4350727a5f8f295f049873d70c6b54f6
273c1a94-cd69-58c0-8404-72d0872dd06c,008fc603bf1a7579c91f726addb9fef9,"[Exploration of the topic ""Conization of the cervix uteri"" - Rapid report]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2009,Unknown,"Title: [Exploration of the topic ""Conization of the cervix uteri"" - Rapid report] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2009 | Type: Unknown",fcec5997f0daa3bbcd7935fedeb03333
c2c483ea-e620-5a0d-a5dd-916d3fb3572b,008fcbcace41cd7b3eb498bd63f5e83a,"Electroconvulsive therapy performed outside of surgical suites: a review of the clinical effectiveness, safety, and guidelines",Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2015,Unknown,"Title: Electroconvulsive therapy performed outside of surgical suites: a review of the clinical effectiveness, safety, and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2015 | Type: Unknown",9472628f3ed5da94db3823a9c270556a
6f6301c5-925c-592d-982f-a1a886f09fac,009a774efa943cbf09a54cd330e149ab,Rapid Review - Non-therapeutic male circumcision. Report No. 65.,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2008,Unknown,Title: Rapid Review - Non-therapeutic male circumcision. Report No. 65. | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2008 | Type: Unknown,f6dd37895e932a4dd3043d169880bb37
ae51db7a-6672-5600-a323-b0547f56dcc0,009cd6c5d75e0525cb3ea0ca6cd2fe23,Autologous bone marrow transplant for the treatment of patients who have experienced heart failure,Adelaide Health Technology Assessment (AHTA),Unknown,2006,Unknown,Title: Autologous bone marrow transplant for the treatment of patients who have experienced heart failure | Agency: Adelaide Health Technology Assessment (AHTA) | Country: Unknown | Year: 2006 | Type: Unknown,03ee59ffb5dc20111afde576597d8264
b6b81f4d-122b-5097-92c5-1691ac39bbb7,00a16b730faa36c38a2b4609336438bf,[Guides and standards: optimal use of echocardiography in Québec- diagnosis and follow-up of chronic heart failure],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2023,Unknown,Title: [Guides and standards: optimal use of echocardiography in Québec- diagnosis and follow-up of chronic heart failure] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2023 | Type: Unknown,f05486804cc93f7009196f32dc598f11
00012501-a523-53cf-9b81-f4f8da07d303,00a544611644642f5edea8cd50aca3a8,[Datopotamab deruxtecan (breast cancer) – Addendum to Project A25-69],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,Title: [Datopotamab deruxtecan (breast cancer) – Addendum to Project A25-69] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown,058b21b5b4ecb0dd3088641bc0a12daf
aea27e1b-d997-59bc-aadf-659791c5bcb0,00a715d92cf6d5a1651a9afe43b6a6a5,[Cervical spine syndrome: the impact of the duration and frequency of physiotherapy on treatment success],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2020,Unknown,Title: [Cervical spine syndrome: the impact of the duration and frequency of physiotherapy on treatment success] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2020 | Type: Unknown,02ab0678668b49cd0b41ae37a0a08400
1bbc152a-2327-53f0-bc20-48c9a8d13034,00a756bca7a5aa816e75075a9caa29e8,[Analysis of the efficacy and safety of robotic spinal surgery],Agencia de Evaluacion de Tecnologias Sanitarias (AETS),Unknown,2020,Unknown,Title: [Analysis of the efficacy and safety of robotic spinal surgery] | Agency: Agencia de Evaluacion de Tecnologias Sanitarias (AETS) | Country: Unknown | Year: 2020 | Type: Unknown,056198aa7c232f705d714019aeb3f945
cf1c503b-f6dc-5655-b5d0-f95b8389c39c,00a8d03a0cb834c9ebeaad3c24fa1f05,Allopurinol for chronic kidney disease: a systematic review,NIHR Health Technology Assessment programme,Unknown,2014,Unknown,Title: Allopurinol for chronic kidney disease: a systematic review | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown,140bbcc9da2e423baf69f1531dc059b7
fe91ef69-06d5-5d00-985b-883d5ad660fe,00ad5d7925502292e791983c92018692,Positron Emission Tomography in Belgium,Belgian Health Care Knowledge Centre (KCE),Unknown,2005,Unknown,Title: Positron Emission Tomography in Belgium | Agency: Belgian Health Care Knowledge Centre (KCE) | Country: Unknown | Year: 2005 | Type: Unknown,bb61569fca5f598110392834ff5e2e49
26a7dcde-a518-5b78-845d-f0a8a1569306,00af0e4687e15940763ca0eb7c85ff51,Peginesatide for anaemia in chronic kidney disease – first and second line,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2012,Unknown,Title: Peginesatide for anaemia in chronic kidney disease – first and second line | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2012 | Type: Unknown,3784ed0c85c8db7168466d4479411b50
6e35ab98-52ec-56c3-8d98-b25cec7a47c8,00b5f05386e44a49a3015d880a8c5a82,Amivantamab for treating EGFR exon 20 insertion mutation-positive advanced non-small-cell lung cancer after platinum-based chemotherapy. NICE technology appraisal guidance 850,National Institute for Health and Care Excellence (NICE),Unknown,2022,Unknown,Title: Amivantamab for treating EGFR exon 20 insertion mutation-positive advanced non-small-cell lung cancer after platinum-based chemotherapy. NICE technology appraisal guidance 850 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2022 | Type: Unknown,61c02e3026413fa5862e49f6e15a9ce6
35418afe-5383-5118-af64-0c07e70683cc,00b9582d7d269d9710b97a9449a1e64c,Alteplase for acute ischaemic stroke - horizon scanning review,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2003,Unknown,Title: Alteplase for acute ischaemic stroke - horizon scanning review | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2003 | Type: Unknown,1d9407d79ced805af6c85a9d27063fec
dab66331-c646-5537-9de7-0df5f9fbabb0,00baf2acaab2d65493b930a531656f87,Screening for abdominal aortic aneurysm,The Swedish Council on Health Technology Assessment (SBU),Unknown,2008,Unknown,Title: Screening for abdominal aortic aneurysm | Agency: The Swedish Council on Health Technology Assessment (SBU) | Country: Unknown | Year: 2008 | Type: Unknown,466f7a4d84ba5940cb0263b730441705
3e455770-88c4-5ef4-8763-edcab1d6dc20,00bc3ae3e6784c916bb47fe168e13138,Indirect calorimetry to measure energy requirements: a review of the guidelines and clinical effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2009,Unknown,Title: Indirect calorimetry to measure energy requirements: a review of the guidelines and clinical effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2009 | Type: Unknown,4ebbb258fb2f99eccef9ab20f174d982
a54e9083-4ed2-516b-95cf-831d10e977cc,00c2c6e34e9e223dd8c15a85bc99dc83,Sorafenib for the treatment of advanced hepatocellular carcinoma,NIHR Health Technology Assessment programme,Unknown,2010,Unknown,Title: Sorafenib for the treatment of advanced hepatocellular carcinoma | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2010 | Type: Unknown,adab7ba41f68437ffa7ce2d8c21af2e4
ff581c24-5bfb-5e93-8c32-f66c70d4598b,00c5569d720e57c69432ef35bb61bf32,Implantable cardioverter defibrillators,Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2006,Unknown,Title: Implantable cardioverter defibrillators | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2006 | Type: Unknown,26b9167291b4c41318f26578e1433559
bf09feb4-31f3-5bb4-ba2e-1e1b26f27760,00cad0df693c247853c6495a2c650bc0,[Cost effectiveness of different types of coronary stents which are used in patients with acute coronary syndrome (ACS)],Unidad de Evaluacion de Tecnologias Sanitarias (UETS),Unknown,2014,Unknown,Title: [Cost effectiveness of different types of coronary stents which are used in patients with acute coronary syndrome (ACS)] | Agency: Unidad de Evaluacion de Tecnologias Sanitarias (UETS) | Country: Unknown | Year: 2014 | Type: Unknown,9f303a694bad2207fa9d1b712c16a797
1476e951-132d-51b1-9327-f7ea86fd48f9,00d071578baa8e284be923e9502d4b9d,[Nucleoplasty for patients with discogenic back pain],Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2011,Unknown,Title: [Nucleoplasty for patients with discogenic back pain] | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2011 | Type: Unknown,0ed20d1698652a2dacbbfa85f2ba3441
